<<<<<<< HEAD
Individual;gender;occupation;PAT;tranche age
8384;Male;TOCC9;101002;35-39
8385;Male;TOCC4;104701;15-19
8386;Female;TOCC4;103203;25-29
8387;Female;TOCC7;101903;10-14
8388;Male;TOCC5;103901;15-19
8389;Female;TOCC8;101701;35-39
8390;Female;TOCC8;102502;40-44
8391;Female;TOCC5;100301;30-34
8392;Female;TOCC5;100502;40-44
8393;Female;TOCC2;102701;20-24
8394;Male;TOCC5;102107;55-59
8395;Male;TOCC1;102303;35-39
8396;Male;TOCC9;103602;45-49
8397;Male;TOCC2;100502;25-29
8398;Female;TOCC1;104701;80-84
8399;Male;TTOCC;104701;40-44
8400;Male;TOCC6;104603;15-19
8401;Male;TOCC9;103602;25-29
8402;Female;TOCC5;101804;0-4
8403;Male;TOCC1;103502;60-64
8404;Female;TOCC2;100306;30-34
8405;Female;TOCC3;102302;35-39
8406;Female;TOCC5;101804;10-14
8407;Female;TOCC5;102504;30-34
8408;Female;TOCC3;102105;15-19
8409;Female;TOCC4;100601;40-44
8410;Male;TOCC4;101001;20-24
8411;Male;TOCC2;103203;20-24
8412;Male;TOCC4;102701;25-29
8413;Male;TOCC1;103902;40-44
8414;Female;TTOCC;100206;55-59
8415;Female;TOCC9;101102;20-24
8416;Male;TOCC5;101907;30-34
8417;Female;TOCC2;102701;50-54
8418;Female;TOCC9;102201;20-24
8419;Male;TOCC5;102801;5-9
8420;Female;TOCC5;103801;45-49
8421;Female;TOCC7;101204;55-59
8422;Male;TOCC4;102105;30-34
8423;Male;TOCC9;103401;45-49
8424;Male;TOCC1;100601;25-29
8425;Male;TOCC8;103401;40-44
8426;Male;TOCC8;102502;35-39
8427;Male;TOCC9;100308;35-39
8428;Male;TOCC5;104801;55-59
8429;Female;TOCC9;101905;20-24
8430;Female;TOCC4;100608;5-9
8431;Female;TOCC8;102202;30-34
8432;Male;TOCC1;103801;35-39
8433;Male;TOCC7;104501;50-54
8434;Female;TOCC5;102302;25-29
8435;Male;TOCC8;101203;30-34
8436;Male;TOCC2;104802;5-9
8437;Male;TOCC8;104301;15-19
8438;Female;TOCC3;103004;50-54
8439;Male;TOCC1;104101;25-29
8440;Male;TOCC5;101204;25-29
8441;Male;TOCC3;104501;15-19
8442;Female;TOCC5;103001;30-34
8443;Female;TOCC2;103802;20-24
8444;Male;TOCC4;102701;20-24
8445;Female;TOCC2;100905;35-39
8446;Female;TOCC5;104101;5-9
8447;Male;TOCC5;102006;55-59
8448;Female;TOCC9;100402;65-69
8449;Male;TOCC9;103301;30-34
8450;Female;TOCC5;103301;35-39
8451;Female;TOCC9;104701;20-24
8452;Female;TOCC7;103602;40-44
8453;Female;TOCC4;100402;15-19
8454;Female;TTOCC;104101;30-34
8455;Female;TOCC2;104401;20-24
8456;Male;TOCC5;100202;50-54
8457;Male;TOCC2;104601;55-59
8458;Male;TOCC4;103602;0-4
8459;Female;TOCC3;104902;40-44
8460;Male;TOCC3;105001;15-19
8461;Female;TOCC1;103801;25-29
8462;Male;TOCC5;100601;40-44
8463;Female;TOCC2;102701;40-44
8464;Female;TOCC5;100109;5-9
8465;Female;TOCC4;102201;40-44
8466;Male;TOCC4;101803;25-29
8467;Male;TOCC5;100307;10-14
8468;Male;TOCC5;103602;55-59
8469;Male;TOCC5;101701;5-9
8470;Female;TOCC4;104401;20-24
8471;Female;TOCC4;103203;30-34
8472;Male;TOCC1;102302;5-9
8473;Male;TOCC3;102007;50-54
8474;Male;TOCC9;104801;45-49
8475;Female;TOCC2;103902;50-54
8476;Male;TOCC7;103103;35-39
8477;Female;TOCC8;104701;55-59
8478;Female;TOCC2;101101;35-39
8479;Female;TOCC1;104001;30-34
8480;Male;TOCC8;102202;0-4
8481;Female;TOCC4;101102;25-29
8482;Female;TOCC5;104001;20-24
8483;Female;TOCC5;104902;25-29
8484;Female;TOCC7;103001;15-19
8485;Female;TOCC2;104801;25-29
8486;Male;TOCC4;100905;15-19
8487;Male;TOCC7;103503;15-19
8488;Male;TOCC2;100204;35-39
8489;Female;TOCC2;101803;35-39
8490;Male;TOCC5;101102;30-34
8491;Male;TOCC5;105001;30-34
8492;Female;TOCC9;102105;60-64
8493;Female;TOCC7;103101;65-69
8494;Female;TOCC2;101001;10-14
8495;Female;TOCC4;103001;0-4
8496;Female;TOCC5;102701;55-59
8497;Male;TOCC2;103401;30-34
8498;Female;TOCC8;103602;80-84
8499;Female;TOCC5;104401;35-39
8500;Female;TOCC8;101105;25-29
8501;Male;TOCC9;103401;25-29
8502;Female;TOCC8;103902;50-54
8503;Male;TOCC5;102901;15-19
8504;Female;TOCC2;103802;45-49
8505;Male;TOCC1;103005;45-49
8506;Male;TOCC2;101401;15-19
8507;Male;TOCC5;100701;25-29
8508;Female;TOCC7;104802;30-34
8509;Male;TOCC2;104902;45-49
8510;Female;TOCC5;104603;70-74
8511;Male;TOCC4;103401;50-54
8512;Male;TOCC5;101704;30-34
8513;Female;TOCC3;103503;30-34
8514;Female;TOCC9;101001;50-54
8515;Female;TOCC5;100108;10-14
8516;Male;TOCC4;103301;35-39
8517;Female;TOCC1;102207;25-29
8518;Male;TOCC5;104602;15-19
8519;Male;TOCC7;104802;60-64
8520;Female;TOCC9;101702;20-24
8521;Male;TOCC9;104605;0-4
8522;Female;TOCC9;101001;25-29
8523;Female;TOCC5;102402;45-49
8524;Female;TOCC6;102302;65-69
8525;Female;TOCC5;103401;50-54
8526;Female;TOCC7;100502;55-59
8527;Female;TOCC2;104101;20-24
8528;Female;TOCC5;102401;55-59
8529;Female;TOCC5;101301;50-54
8530;Female;TOCC9;103301;10-14
8531;Female;TOCC9;103602;45-49
8532;Female;TOCC2;103001;30-34
8533;Male;TOCC5;103704;40-44
8534;Male;TOCC9;102202;5-9
8535;Male;TOCC3;100508;20-24
8536;Female;TOCC1;103003;40-44
8537;Female;TOCC2;101701;45-49
8538;Female;TOCC5;104902;45-49
8539;Male;TOCC3;104301;30-34
8540;Male;TOCC2;102803;45-49
8541;Male;TOCC8;104601;10-14
8542;Female;TOCC4;101102;35-39
8543;Female;TOCC1;104203;30-34
8544;Female;TOCC3;104501;30-34
8545;Female;TOCC2;100502;25-29
8546;Male;TOCC7;104902;30-34
8547;Female;TOCC4;104301;15-19
8548;Male;TOCC1;104701;35-39
8549;Female;TOCC5;103202;30-34
8550;Male;TOCC2;101804;50-54
8551;Male;TOCC8;104003;25-29
8552;Male;TOCC8;104301;45-49
8553;Male;TOCC5;102007;55-59
8554;Female;TOCC3;100608;25-29
8555;Female;TOCC2;100302;30-34
8556;Male;TOCC5;100102;30-34
8557;Male;TOCC8;101102;35-39
8558;Male;TOCC7;102801;45-49
8559;Male;TOCC5;102302;25-29
8560;Female;TOCC7;104101;45-49
8561;Female;TOCC4;103401;60-64
8562;Female;TOCC3;102803;35-39
8563;Male;TOCC7;104001;5-9
8564;Male;TOCC5;101204;10-14
8565;Male;TOCC8;104101;10-14
8566;Female;TOCC4;103301;60-64
8567;Female;TOCC7;102107;15-19
8568;Male;TOCC5;103801;35-39
8569;Female;TOCC2;100508;5-9
8570;Female;TOCC3;102107;30-34
8571;Female;TOCC1;103005;55-59
8572;Male;TOCC4;104102;30-34
8573;Female;TOCC7;102402;50-54
8574;Male;TOCC5;104301;30-34
8575;Female;TOCC5;102207;30-34
8576;Male;TOCC9;102601;20-24
8577;Female;TOCC1;100905;30-34
8578;Male;TOCC3;102701;15-19
8579;Male;TOCC5;104701;0-4
8580;Female;TOCC9;102601;65-69
8581;Female;TOCC3;100608;50-54
8582;Male;TOCC2;104501;65-69
8583;Female;TOCC8;101803;35-39
8584;Female;TOCC2;100608;10-14
8585;Male;TOCC3;101204;40-44
8586;Male;TOCC5;104501;25-29
8587;Male;TOCC2;101901;45-49
8588;Male;TOCC3;103801;20-24
8589;Female;TOCC8;102601;15-19
8590;Female;TOCC9;101203;45-49
8591;Female;TOCC7;104201;55-59
8592;Female;TOCC8;101602;30-34
8593;Female;TOCC4;102107;50-54
8594;Female;TOCC5;101401;20-24
8595;Male;TOCC5;100905;20-24
8596;Female;TOCC5;100601;60-64
8597;Male;TOCC5;100502;30-34
8598;Male;TOCC2;101101;30-34
8599;Female;TOCC5;104501;25-29
8600;Female;TOCC7;102107;10-14
8601;Male;TOCC7;100307;20-24
8602;Male;TOCC7;101504;15-19
8603;Female;TOCC7;102504;15-19
8604;Male;TOCC2;100601;10-14
8605;Male;TOCC5;100502;35-39
8606;Male;TOCC3;104603;50-54
8607;Female;TOCC4;104501;55-59
8608;Female;TOCC2;101602;20-24
8609;Female;TOCC8;104802;10-14
8610;Female;TOCC4;103504;20-24
8611;Male;TOCC9;103701;10-14
8612;Female;TOCC1;103101;30-34
8613;Female;TOCC3;103101;75-79
8614;Male;TOCC2;101704;30-34
8615;Female;TOCC5;102901;50-54
8616;Female;TOCC3;100608;25-29
8617;Female;TOCC1;101103;45-49
8618;Female;TOCC8;104501;35-39
8619;Male;TOCC3;102901;30-34
8620;Male;TOCC5;102601;85-89
8621;Female;TOCC3;100502;35-39
8622;Female;TOCC7;104001;40-44
8623;Male;TOCC7;103801;55-59
8624;Female;TOCC9;102601;20-24
8625;Female;TOCC4;103002;65-69
8626;Female;TOCC3;104201;35-39
8627;Female;TOCC4;100102;50-54
8628;Female;TOCC7;100508;25-29
8629;Female;TOCC3;101002;75-79
8630;Female;TOCC4;103203;10-14
8631;Male;TOCC5;103002;50-54
8632;Male;TOCC6;101002;40-44
8633;Female;TOCC3;103301;20-24
8634;Female;TOCC5;100206;90-94
8635;Male;TOCC4;102401;25-29
8636;Male;TOCC6;102107;45-49
8637;Male;TOCC3;104701;15-19
8638;Female;TOCC6;104602;25-29
8639;Male;TOCC7;103503;40-44
8640;Male;TOCC3;102107;20-24
8641;Female;TOCC1;100608;5-9
8642;Female;TOCC2;100905;30-34
8643;Male;TOCC3;104101;5-9
8644;Male;TOCC2;103004;25-29
8645;Female;TOCC7;104001;20-24
8646;Female;TOCC5;104202;30-34
8647;Male;TOCC4;100508;40-44
8648;Female;TOCC2;103902;10-14
8649;Female;TOCC8;101506;55-59
8650;Male;TOCC3;104601;50-54
8651;Female;TOCC4;103201;30-34
8652;Female;TOCC5;102401;50-54
8653;Male;TOCC1;102901;10-14
8654;Female;TOCC9;102803;15-19
8655;Male;TOCC8;104701;20-24
8656;Male;TOCC2;101203;65-69
8657;Female;TOCC7;103201;20-24
8658;Female;TOCC8;101203;65-69
8659;Male;TOCC9;101101;20-24
8660;Female;TOCC2;103602;10-14
8661;Male;TOCC8;101204;70-74
8662;Male;TOCC8;104001;45-49
8663;Male;TOCC7;100307;15-19
8664;Male;TOCC1;102007;20-24
8665;Female;TOCC7;103602;70-74
8666;Male;TOCC9;100608;30-34
8667;Female;TOCC9;102901;25-29
8668;Female;TOCC9;103301;45-49
8669;Female;TOCC5;101102;10-14
8670;Female;TOCC2;104101;40-44
8671;Male;TOCC7;101602;80-84
8672;Female;TOCC8;101803;35-39
8673;Female;TOCC4;100608;65-69
8674;Female;TOCC5;102504;50-54
8675;Male;TOCC9;104004;30-34
8676;Female;TOCC5;104401;40-44
8677;Female;TOCC9;102402;45-49
8678;Female;TOCC4;102502;25-29
8679;Male;TOCC8;101601;40-44
8680;Male;TOCC5;104101;40-44
8681;Female;TOCC5;100502;25-29
8682;Female;TOCC5;102601;25-29
8683;Male;TOCC6;104902;20-24
8684;Female;TOCC7;101506;25-29
8685;Female;TOCC2;102801;40-44
8686;Male;TOCC9;101204;50-54
8687;Male;TOCC7;103001;30-34
8688;Female;TOCC1;104301;0-4
8689;Male;TOCC3;102501;40-44
8690;Female;TOCC5;103704;65-69
8691;Male;TOCC9;104501;20-24
8692;Female;TOCC3;103503;25-29
8693;Female;TOCC2;104001;65-69
8694;Female;TOCC5;102107;70-74
8695;Female;TOCC1;102107;25-29
8696;Male;TOCC5;102601;45-49
8697;Male;TOCC5;101401;40-44
8698;Female;TOCC7;100202;50-54
8699;Female;TOCC7;104101;55-59
8700;Female;TOCC2;100601;10-14
8701;Male;TOCC9;103301;40-44
8702;Female;TOCC1;100502;55-59
8703;Female;TOCC7;102303;85-89
8704;Male;TOCC3;101905;50-54
8705;Female;TOCC5;104501;75-79
8706;Male;TOCC8;104301;25-29
8707;Female;TOCC3;104004;20-24
8708;Female;TOCC5;104101;70-74
8709;Female;TOCC5;104701;65-69
8710;Female;TOCC4;101104;60-64
8711;Female;TOCC5;102209;55-59
8712;Female;TOCC8;103401;15-19
8713;Female;TOCC7;102402;75-79
8714;Male;TOCC3;101401;25-29
8715;Male;TOCC7;103201;40-44
8716;Male;TOCC2;104603;0-4
8717;Female;TOCC5;103401;70-74
8718;Male;TOCC1;103602;15-19
8719;Female;TOCC7;102105;5-9
8720;Male;TOCC5;100104;40-44
8721;Male;TOCC8;102009;55-59
8722;Female;TOCC5;102107;20-24
8723;Female;TOCC5;100206;20-24
8724;Female;TOCC2;100608;25-29
8725;Female;TOCC2;102502;50-54
8726;Female;TOCC3;102501;25-29
8727;Male;TOCC5;102107;60-64
8728;Male;TOCC8;104601;40-44
8729;Male;TOCC5;103203;60-64
8730;Female;TOCC5;103801;40-44
8731;Female;TOCC5;102303;25-29
8732;Female;TOCC5;101802;35-39
8733;Female;TOCC1;104301;45-49
8734;Female;TOCC7;100508;30-34
8735;Female;TOCC8;103301;50-54
8736;Female;TOCC3;101001;20-24
8737;Female;TOCC2;104601;30-34
8738;Female;TOCC7;104301;5-9
8739;Female;TOCC2;102601;70-74
8740;Female;TOCC1;103602;40-44
8741;Male;TOCC8;103303;0-4
8742;Female;TOCC7;100502;10-14
8743;Male;TOCC1;101001;15-19
8744;Female;TOCC9;101101;25-29
8745;Male;TOCC5;104601;50-54
8746;Male;TTOCC;101401;50-54
8747;Female;TOCC6;100306;25-29
8748;Male;TOCC2;103001;30-34
8749;Male;TOCC5;103101;20-24
8750;Female;TOCC9;103801;0-4
8751;Male;TOCC5;104801;20-24
8752;Female;TOCC5;101401;40-44
8753;Male;TOCC3;103401;20-24
8754;Male;TOCC5;102504;40-44
8755;Male;TOCC8;102302;20-24
8756;Male;TOCC2;102005;40-44
8757;Male;TOCC7;104601;70-74
8758;Female;TOCC4;101506;10-14
8759;Male;TOCC4;101702;30-34
8760;Male;TOCC3;104901;40-44
8761;Female;TOCC9;100302;70-74
8762;Female;TTOCC;104001;10-14
8763;Male;TOCC5;101501;25-29
8764;Female;TOCC3;101802;65-69
8765;Male;TOCC5;101801;25-29
8766;Female;TOCC7;101602;15-19
8767;Male;TOCC5;102303;50-54
8768;Male;TOCC5;104003;65-69
8769;Male;TOCC8;101104;5-9
8770;Male;TOCC1;100803;45-49
8771;Female;TOCC4;103203;25-29
8772;Female;TOCC5;104401;45-49
8773;Male;TOCC5;101903;40-44
8774;Female;TOCC4;102901;20-24
8775;Female;TOCC5;103203;30-34
8776;Female;TOCC5;100905;20-24
8777;Female;TOCC5;102402;25-29
8778;Male;TOCC7;104202;40-44
8779;Female;TOCC5;103801;10-14
8780;Female;TOCC5;104602;5-9
8781;Female;TOCC4;104203;45-49
8782;Male;TOCC8;104301;5-9
8783;Male;TOCC8;104001;50-54
8784;Male;TOCC9;104802;20-24
8785;Male;TOCC9;104601;0-4
8786;Male;TOCC3;102105;25-29
8787;Male;TOCC7;104602;35-39
8788;Male;TOCC3;100601;35-39
8789;Female;TOCC9;104701;30-34
8790;Female;TOCC5;103902;30-34
8791;Male;TOCC7;102207;20-24
8792;Female;TOCC3;104902;20-24
8793;Male;TOCC7;103801;40-44
8794;Male;TOCC3;101204;25-29
8795;Male;TOCC5;102701;60-64
8796;Male;TOCC4;104004;40-44
8797;Female;TOCC5;101602;45-49
8798;Male;TOCC5;104602;10-14
8799;Female;TOCC5;101803;25-29
8800;Male;TOCC9;100304;15-19
8801;Male;TOCC7;101002;55-59
8802;Female;TOCC8;103201;20-24
8803;Male;TOCC5;100302;25-29
8804;Female;TOCC5;101903;10-14
8805;Male;TOCC2;100306;5-9
8806;Female;TOCC2;100201;45-49
8807;Male;TOCC2;104701;5-9
8808;Female;TOCC8;100306;30-34
8809;Female;TOCC2;102701;45-49
8810;Female;TOCC5;101001;40-44
8811;Female;TOCC5;104301;75-79
8812;Female;TOCC5;104501;50-54
8813;Female;TOCC9;104201;10-14
8814;Female;TOCC7;103103;35-39
8815;Male;TOCC9;102107;5-9
8816;Male;TOCC7;102701;5-9
8817;Female;TOCC5;101104;45-49
8818;Male;TOCC4;104602;50-54
8819;Female;TOCC9;101102;50-54
8820;Male;TOCC1;101002;15-19
8821;Female;TOCC1;104301;30-34
8822;Female;TOCC5;102701;30-34
8823;Male;TOCC8;100608;70-74
8824;Male;TOCC3;100601;5-9
8825;Male;TOCC5;101702;40-44
8826;Male;TOCC7;103401;25-29
8827;Female;TOCC5;100306;35-39
8828;Male;TOCC8;103001;5-9
8829;Female;TOCC4;100608;35-39
8830;Female;TOCC4;102803;35-39
8831;Female;TOCC5;101302;45-49
8832;Female;TOCC2;100905;30-34
8833;Male;TOCC3;103801;5-9
8834;Male;TOCC3;100608;15-19
8835;Female;TOCC2;101102;20-24
8836;Male;TOCC5;103502;40-44
8837;Female;TOCC5;104501;35-39
8838;Male;TTOCC;101601;0-4
8839;Female;TOCC5;100803;30-34
8840;Female;TOCC7;102302;35-39
8841;Female;TOCC4;102107;35-39
8842;Male;TOCC9;103602;55-59
8843;Female;TOCC5;101401;25-29
8844;Female;TOCC9;104501;25-29
8845;Male;TOCC5;102302;10-14
8846;Male;TOCC3;100701;50-54
8847;Male;TOCC5;101203;40-44
8848;Female;TOCC7;104601;0-4
8849;Female;TOCC5;102502;30-34
8850;Male;TOCC2;102601;0-4
8851;Female;TOCC5;103201;70-74
8852;Male;TOCC9;101002;40-44
8853;Female;TOCC5;102201;5-9
8854;Female;TOCC3;102107;40-44
8855;Female;TOCC5;104603;0-4
8856;Male;TOCC7;101903;35-39
8857;Female;TOCC2;102004;20-24
8858;Female;TOCC4;103401;0-4
8859;Female;TOCC5;102302;60-64
8860;Male;TOCC7;104401;65-69
8861;Female;TOCC8;104001;35-39
8862;Female;TOCC5;101904;30-34
8863;Male;TOCC4;102007;20-24
8864;Female;TOCC9;104003;15-19
8865;Female;TOCC8;102202;35-39
8866;Female;TOCC5;102107;45-49
8867;Male;TOCC7;103503;35-39
8868;Male;TOCC7;100601;30-34
8869;Male;TOCC7;104601;5-9
8870;Female;TOCC4;100508;30-34
8871;Male;TOCC5;101101;45-49
8872;Male;TOCC2;102202;40-44
8873;Female;TOCC7;104501;60-64
8874;Female;TTOCC;104102;40-44
8875;Female;TOCC2;101905;80-84
8876;Male;TOCC2;102007;35-39
8877;Male;TOCC7;102201;5-9
8878;Female;TOCC2;104102;35-39
8879;Male;TOCC7;102005;30-34
8880;Male;TOCC8;104401;25-29
8881;Female;TOCC4;101101;35-39
8882;Male;TOCC2;104203;40-44
8883;Male;TOCC4;104102;45-49
8884;Male;TOCC5;104301;25-29
8885;Female;TOCC1;100502;50-54
8886;Male;TOCC5;104301;10-14
8887;Male;TOCC5;103502;65-69
8888;Male;TOCC4;102801;10-14
8889;Female;TOCC7;104601;15-19
8890;Male;TOCC5;101302;35-39
8891;Female;TOCC7;102209;40-44
8892;Male;TOCC5;101704;25-29
8893;Female;TOCC2;103401;25-29
8894;Male;TOCC5;103201;10-14
8895;Female;TOCC9;102107;35-39
8896;Female;TOCC5;102302;40-44
8897;Male;TOCC2;104701;40-44
8898;Female;TOCC5;102009;5-9
8899;Female;TOCC5;103704;30-34
8900;Male;TOCC7;101101;30-34
8901;Male;TOCC3;101401;20-24
8902;Female;TOCC3;104004;20-24
8903;Male;TOCC8;102206;50-54
8904;Female;TOCC4;103102;45-49
8905;Male;TOCC3;103902;50-54
8906;Female;TOCC4;101001;50-54
8907;Female;TOCC2;104501;40-44
8908;Male;TOCC4;102701;15-19
8909;Female;TOCC5;101001;10-14
8910;Female;TOCC4;101702;50-54
8911;Female;TOCC5;100601;10-14
8912;Male;TOCC5;103702;10-14
8913;Male;TOCC9;101103;35-39
8914;Female;TOCC7;104101;50-54
8915;Female;TOCC9;103504;35-39
8916;Male;TOCC2;100508;30-34
8917;Male;TOCC7;103202;30-34
8918;Male;TOCC4;101106;45-49
8919;Male;TOCC3;100502;70-74
8920;Male;TOCC8;105001;30-34
8921;Male;TOCC4;104902;35-39
8922;Female;TOCC8;104901;50-54
8923;Male;TOCC4;100608;40-44
8924;Male;TOCC2;104603;75-79
8925;Female;TOCC3;102701;30-34
8926;Male;TOCC2;100502;40-44
8927;Female;TOCC5;101301;25-29
8928;Female;TOCC4;101401;30-34
8929;Male;TOCC9;101204;45-49
8930;Female;TOCC5;100608;40-44
8931;Male;TOCC8;104603;35-39
8932;Female;TOCC5;101102;65-69
8933;Male;TOCC1;104201;35-39
8934;Male;TOCC5;101401;5-9
8935;Female;TOCC4;104603;80-84
8936;Male;TOCC1;104501;20-24
8937;Male;TOCC9;103002;40-44
8938;Female;TOCC5;103002;55-59
8939;Male;TOCC8;102402;25-29
8940;Male;TOCC5;103602;50-54
8941;Male;TOCC7;103401;35-39
8942;Female;TOCC8;102601;10-14
8943;Male;TOCC5;103004;15-19
8944;Female;TOCC9;102004;20-24
8945;Male;TOCC5;100104;20-24
8946;Male;TOCC1;103602;20-24
8947;Male;TOCC8;100601;5-9
8948;Female;TOCC2;103301;25-29
8949;Female;TOCC2;100905;20-24
8950;Female;TOCC8;104401;40-44
8951;Female;TOCC4;103602;15-19
8952;Female;TOCC4;101002;55-59
8953;Female;TOCC5;103003;40-44
8954;Male;TOCC4;101401;50-54
8955;Male;TOCC5;100508;15-19
8956;Male;TOCC8;104102;45-49
8957;Female;TOCC1;103902;35-39
8958;Male;TOCC8;104701;45-49
8959;Male;TOCC5;102302;80-84
8960;Male;TOCC3;103802;50-54
8961;Male;TOCC5;101102;45-49
8962;Male;TOCC2;104802;30-34
8963;Male;TOCC2;101001;40-44
8964;Male;TOCC7;102503;25-29
8965;Female;TOCC5;101102;35-39
8966;Male;TOCC8;102107;10-14
8967;Male;TOCC5;101704;55-59
8968;Male;TOCC5;104401;30-34
8969;Female;TOCC4;100508;30-34
8970;Male;TOCC5;101002;20-24
8971;Male;TOCC7;102402;25-29
8972;Female;TOCC3;103401;60-64
8973;Female;TOCC5;104202;55-59
8974;Female;TOCC2;100502;35-39
8975;Female;TOCC3;104203;30-34
8976;Male;TOCC5;101804;10-14
8977;Female;TOCC7;101704;20-24
8978;Male;TOCC1;103704;15-19
8979;Male;TOCC7;102402;20-24
8980;Male;TOCC2;103003;15-19
8981;Male;TOCC8;102107;10-14
8982;Female;TOCC2;104203;40-44
8983;Female;TOCC2;101502;25-29
8984;Female;TOCC8;102007;25-29
8985;Female;TOCC4;102107;40-44
8986;Female;TOCC5;103003;20-24
8987;Male;TOCC3;104201;20-24
8988;Male;TOCC2;101903;40-44
8989;Male;TOCC5;104401;30-34
8990;Female;TOCC1;100502;40-44
8991;Female;TOCC5;105001;40-44
8992;Male;TOCC2;104102;55-59
8993;Male;TOCC1;104101;50-54
8994;Female;TOCC4;104203;70-74
8995;Female;TOCC8;101103;60-64
8996;Female;TOCC7;101504;10-14
8997;Female;TOCC9;101104;55-59
8998;Male;TOCC2;104602;10-14
8999;Female;TOCC5;104701;30-34
9000;Female;TOCC5;101001;20-24
9001;Female;TOCC2;103902;45-49
9002;Male;TOCC4;103001;25-29
9003;Female;TOCC4;103701;5-9
9004;Female;TOCC9;102107;20-24
9005;Female;TOCC5;100508;35-39
9006;Female;TOCC5;102503;20-24
9007;Female;TOCC3;100307;30-34
9008;Male;TOCC7;104802;40-44
9009;Female;TOCC7;104001;5-9
9010;Male;TOCC7;101602;20-24
9011;Male;TOCC5;100601;50-54
9012;Female;TOCC7;103504;25-29
9013;Female;TOCC4;102701;30-34
9014;Male;TOCC4;103005;20-24
9015;Female;TOCC5;100905;40-44
9016;Male;TOCC3;102501;20-24
9017;Female;TOCC5;104301;0-4
9018;Female;TOCC7;102302;40-44
9019;Male;TOCC9;104802;65-69
9020;Male;TOCC9;102801;30-34
9021;Female;TOCC4;103302;20-24
9022;Male;TOCC1;104901;20-24
9023;Female;TOCC7;102107;40-44
9024;Female;TOCC8;101704;55-59
9025;Male;TOCC4;102207;15-19
9026;Female;TOCC5;103401;40-44
9027;Male;TOCC5;104301;30-34
9028;Female;TOCC8;101104;75-79
9029;Male;TOCC8;100502;80-84
9030;Male;TOCC5;105001;45-49
9031;Male;TOCC2;101903;45-49
9032;Female;TOCC9;102201;25-29
9033;Male;TOCC2;102007;45-49
9034;Female;TOCC4;103801;40-44
9035;Male;TOCC5;100601;10-14
9036;Male;TOCC3;103302;35-39
9037;Female;TOCC2;100803;15-19
9038;Male;TOCC5;102206;10-14
9039;Female;TOCC3;102302;60-64
9040;Female;TOCC5;101203;20-24
9041;Male;TOCC4;103203;25-29
9042;Female;TOCC3;101203;45-49
9043;Female;TOCC8;100608;5-9
9044;Male;TOCC5;102209;50-54
9045;Female;TOCC4;101801;15-19
9046;Female;TOCC2;102701;55-59
9047;Female;TOCC5;100601;50-54
9048;Female;TOCC1;103602;55-59
9049;Male;TOCC4;103302;15-19
9050;Female;TOCC8;102601;5-9
9051;Female;TOCC2;104802;35-39
9052;Male;TOCC1;104301;0-4
9053;Male;TOCC2;101602;15-19
9054;Female;TOCC7;103101;40-44
9055;Male;TOCC5;103401;20-24
9056;Male;TOCC7;100608;55-59
9057;Male;TOCC5;101302;30-34
9058;Male;TOCC7;104401;35-39
9059;Female;TOCC4;101204;5-9
9060;Male;TOCC2;103001;35-39
9061;Female;TOCC7;100508;25-29
9062;Female;TOCC1;104301;35-39
9063;Female;TOCC4;101204;20-24
9064;Female;TOCC3;100601;30-34
9065;Female;TOCC5;101602;10-14
9066;Male;TOCC3;102202;40-44
9067;Female;TOCC5;102901;40-44
9068;Male;TOCC1;104501;20-24
9069;Female;TOCC3;100508;25-29
9070;Male;TOCC2;102005;25-29
9071;Male;TOCC5;102802;30-34
9072;Female;TOCC5;104701;20-24
9073;Male;TOCC5;103602;60-64
9074;Female;TOCC4;104202;40-44
9075;Female;TOCC2;102302;70-74
9076;Female;TOCC8;100302;60-64
9077;Female;TOCC5;103602;35-39
9078;Male;TOCC2;103002;50-54
9079;Male;TOCC1;103101;50-54
9080;Female;TOCC1;103801;45-49
9081;Male;TOCC5;100508;35-39
9082;Female;TOCC3;103004;20-24
9083;Male;TOCC8;103602;0-4
9084;Female;TOCC5;101102;15-19
9085;Male;TOCC7;101505;45-49
9086;Female;TOCC8;101702;45-49
9087;Female;TOCC2;103602;15-19
9088;Female;TOCC9;102701;40-44
9089;Male;TOCC7;100405;0-4
9090;Female;TOCC7;102601;35-39
9091;Male;TOCC5;104902;35-39
9092;Male;TOCC5;101507;30-34
9093;Female;TOCC1;103401;45-49
9094;Female;TOCC3;103301;40-44
9095;Female;TOCC3;103602;55-59
9096;Female;TOCC9;103102;60-64
9097;Female;TOCC5;100201;20-24
9098;Male;TOCC2;103703;30-34
9099;Male;TOCC2;103003;45-49
9100;Female;TOCC3;100608;35-39
9101;Female;TOCC4;102901;35-39
9102;Female;TOCC7;102107;60-64
9103;Female;TOCC3;104701;40-44
9104;Female;TOCC7;101104;25-29
9105;Female;TOCC3;103901;30-34
9106;Female;TOCC7;104301;15-19
9107;Female;TOCC8;102107;5-9
9108;Male;TOCC8;100305;30-34
9109;Female;TOCC4;104401;45-49
9110;Female;TOCC2;100307;45-49
9111;Male;TOCC2;100601;25-29
9112;Female;TOCC5;103401;15-19
9113;Male;TOCC5;103003;45-49
9114;Male;TOCC7;102701;50-54
9115;Female;TOCC7;102601;40-44
9116;Male;TOCC3;102501;30-34
9117;Female;TTOCC;102701;40-44
9118;Male;TOCC9;102105;5-9
