IRIS;COM;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P17_POP;P17_POP0002;P17_POP0305;P17_POP0610;P17_POP1117;P17_POP1824;P17_POP2539;P17_POP4054;P17_POP5564;P17_POP6579;P17_POP80P;P17_POP0014;P17_POP1529;P17_POP3044;P17_POP4559;P17_POP6074;P17_POP75P;P17_POP0019;P17_POP2064;P17_POP65P;P17_POPH;P17_H0014;P17_H1529;P17_H3044;P17_H4559;P17_H6074;P17_H75P;P17_H0019;P17_H2064;P17_H65P;P17_POPF;P17_F0014;P17_F1529;P17_F3044;P17_F4559;P17_F6074;P17_F75P;P17_F0019;P17_F2064;P17_F65P;C17_POP15P;C17_POP15P_CS1;C17_POP15P_CS2;C17_POP15P_CS3;C17_POP15P_CS4;C17_POP15P_CS5;C17_POP15P_CS6;C17_POP15P_CS7;C17_POP15P_CS8;C17_H15P;C17_H15P_CS1;C17_H15P_CS2;C17_H15P_CS3;C17_H15P_CS4;C17_H15P_CS5;C17_H15P_CS6;C17_H15P_CS7;C17_H15P_CS8;C17_F15P;C17_F15P_CS1;C17_F15P_CS2;C17_F15P_CS3;C17_F15P_CS4;C17_F15P_CS5;C17_F15P_CS6;C17_F15P_CS7;C17_F15P_CS8;P17_POP_FR;P17_POP_ETR;P17_POP_IMM;P17_PMEN;P17_PHORMEN;P17_POP_RNDD
315554502;31555;H;0;1;3403.10964232469;100.459436767262;143.553294602272;166.946916814005;190.879052676711;332.269066464053;1088.71240668739;601.967438570339;333.164462069478;301.396679374781;143.760888298398;526.810045480636;832.036307873733;944.542976476058;503.359791048346;347.691700574845;248.668820871076;667.971312295598;2289.98076235592;445.157567673179;1700.06632939324;279.46515308335;414.633418655834;513.70171729905;228.638370937258;141.713383455517;121.914285962231;353.513444073012;1129.44083503101;217.112050289214;1703.04331293145;247.344892397287;417.402889217899;430.841259177008;274.721420111088;205.978317119327;126.754534908845;314.457868222586;1160.5399273249;228.045517383964;2876.29959684406;0;113.465179516718;538.981898245079;715.856030306898;510.309151541373;189.438080311147;494.985013371762;313.264243551079;1420.60117630989;0;89.7231374303079;298.837416989853;302.090046390732;177.474206957459;173.48298091537;244.88727933247;134.106108293699;1455.69842053417;0;23.7420420864101;240.144481255227;413.765983916167;332.834944583914;15.9550993957771;250.097734039292;179.158135257381;3224.62084892658;178.488793398114;378.565972097716;3403.10964232469;0;3403
315554503;31555;H;0;1;3375.55943323788;92.0381802400436;81.4693886042476;170.674031371507;287.90883933188;335.465729882857;763.474069905968;750.659236066304;389.368093682571;335.300570939293;169.201293213204;536.50705614497;697.779496296291;732.221169688752;758.044615727724;384.201495297287;266.805600082852;765.532887353424;2105.52468173196;504.501864152497;1704.63930703911;298.474833386111;365.545719680718;381.62333964217;350.533180358653;202.270713738167;106.191520233294;408.510025859732;1077.23100823259;218.898272946787;1670.92012619876;238.032222758858;332.233776615573;350.597830046582;407.511435369071;181.930781559121;160.614079849558;357.022861493693;1028.29367349936;285.60359120571;2839.05237709291;3.87339435831585;110.614289343053;713.02883024366;567.09260454243;339.735043860234;153.914263218285;518.914575777148;431.879375749781;1406.164473653;0;87.1840908777004;443.937508676609;249.053164837605;90.7637383218244;120.699985453898;233.334119219458;181.191866265907;1432.88790343991;3.87339435831585;23.4301984653527;269.091321567051;318.039439704825;248.97130553841;33.2142777643875;285.58045655769;250.687509483874;3219.25871240265;156.300720835228;279.224546587997;3375.55943323788;0;3375
315554601;31555;H;0;1;2582.20098704308;67.9927372857401;79.3008493226208;178.613603896642;154.865555055035;150.404998664107;486.524050552073;412.35331385973;286.966302534111;474.768641273953;290.410934599066;411.895237164239;339.27217997895;536.164968589322;407.150808312337;418.361635209495;469.356157788737;533.461396946337;1283.56001422372;765.179575873019;1193.6719072691;227.944372047923;180.142108676054;240.985689706616;192.623739982904;172.411668783789;179.564328071811;292.171858433285;599.487665584237;302.012383251576;1388.52907977398;183.950865116315;159.130071302896;295.179278882706;214.527068329432;245.949966425706;289.791829716925;241.289538513052;684.072348639486;463.167192621443;2168.30574889906;0;39.8115363743825;385.36991046905;321.35520078007;309.039526551331;93.2480423813213;752.389461558928;267.092070783975;961.727533261609;0;23.6026271846715;222.593382794793;145.763823044017;104.789412270638;59.5159250374722;286.466533282642;118.995829647376;1206.57821563745;0;16.208909189711;162.776527674257;175.591377736053;204.250114280693;33.7321173438491;465.922928276287;148.096241136599;2362.93061901053;219.270368032544;313.096269086724;2572.20098214416;10.0000048989154;2582
315554602;31555;H;0;1;2807.06236577472;79.0334918001701;56.5335527808813;151.687062951783;201.105364306572;208.513019888358;604.914315623219;580.917166262311;387.286251466989;378.23314569255;158.838995001884;386.727614786276;469.303938315424;611.335701118302;552.227475483931;551.043804724174;236.423831346609;538.454582094144;1731.53564298614;537.072140694434;1292.40713774787;188.938406742675;234.088325493147;298.009462210716;255.473405859222;220.230090010048;95.6674474320612;271.823823572618;795.249979703042;225.333334472209;1514.65522802685;197.789208043601;235.215612822277;313.326238907586;296.75406962471;330.813714714126;140.756383914548;266.630758521526;936.285663283096;311.738806222225;2419.33475049855;0;57.9486388758287;545.234146400528;462.167047160174;317.843871378784;101.893137591284;627.527329872889;306.720579219062;1103.46873100519;0;27.4515202253598;311.017814207024;222.594818775305;67.9952208507271;86.8003706452049;262.985796598561;124.623189703014;1315.86601949336;0;30.497118650469;234.216332193504;239.572228384869;249.848650528057;15.0927669460795;364.541533274328;182.097389516048;2750.55568391713;56.5066818575872;135.894372315544;2726.0623260935;81.0000396812147;2807
315554603;31555;H;0;1;2009.44406944963;117.744036270407;47.2543003299031;106.705775368909;143.937594487499;167.227135272772;388.400054161472;381.474009701494;232.930462696682;312.411815664587;111.3588854959;346.842393279036;335.462679135147;430.126684516764;351.086311204012;340.735640309316;205.19036100535;458.352168159814;1127.32120012932;423.770701160487;877.892384007532;163.16127777896;174.748469230923;200.902764345962;123.500630102384;134.419253861207;81.1599886880955;240.559371459882;478.642904864164;158.690107683486;1131.55168544209;183.681115500076;160.714209904224;229.223920170802;227.585681101628;206.316386448109;124.030372317254;217.792796699932;648.67829526516;265.080593477001;1662.60167617059;4.36806103071133;35.4034554863689;223.764525722786;313.688942946227;230.370829748212;120.238959705936;444.828038407154;289.938863123193;714.731106228572;0;26.889083505641;141.427699866326;95.1166992317033;72.6137161436895;77.2467168123901;171.572540694925;129.864649973897;947.870569942017;4.36806103071133;8.51437198072797;82.3368258564609;218.572243714524;157.757113604523;42.9922428935462;273.255497712229;160.074213149295;1902.80230595223;106.641763497393;226.736558516298;2009.44406944963;0;2009
315554701;31555;A;0;1;3190.95233302262;130.519468015164;143.627353616053;168.36872627075;180.142094163812;540.622187890886;1048.99819668576;502.421208625761;244.799510490729;153.674547836059;77.7790394276408;532.59837329179;912.468487407508;924.474944323626;509.729830078455;212.154207266921;99.5264906543189;807.372263892273;2152.12648186665;231.453587263699;1650.09815323888;299.257922588955;452.719524731282;546.495301126662;226.517623467461;81.6538870596842;43.4538942648394;443.309583351748;1124.08424973176;82.7043201553787;1540.85417978374;233.340450702835;459.748962676226;377.979643196964;283.212206610993;130.500320207237;56.0725963894796;364.062680540525;1028.04223213489;148.749267108321;2648.35395483191;0;124.37634701547;316.927681197673;525.669432663877;486.763351694201;252.262238172038;256.254437017718;686.100467070937;1344.84022771058;0;92.8615231643183;214.591879511575;248.401864102591;106.230343997417;194.12986008052;106.431021633387;382.193735220771;1303.51372712133;0;31.514823851152;102.335801686098;277.267568561285;380.533007696785;58.1323780915184;149.82341538433;303.906731850166;2953.88513699935;237.067196023267;393.37660866699;2931.95220614071;259.000126881909;3190
315554702;31555;A;0;1;6873.19201225563;186.460834479495;170.64087244998;242.18167032818;225.783688710705;3241.84739777123;1697.33455691204;583.277873586857;190.852097407705;145.979760111;188.833260498449;739.006128708803;4340.70704507672;927.761952503943;462.012148472802;192.150132882813;211.554604610549;1527.04004316663;5011.33894847955;334.813020609449;3999.06540898093;411.761130755168;2720.39080139316;467.380724722614;247.117462072956;89.9316626387059;62.4836273983346;823.724922017259;3058.38104573292;116.959441230752;2874.1266032747;327.244997953635;1620.31624368357;460.381227781329;214.894686399847;102.218470244107;149.070977212215;703.315121149373;1952.95790274663;217.853579378697;6136.18588452662;2.95256240535532;114.679967807719;734.781369904117;713.791783710557;798.197830759651;308.151793126711;330.979531536692;3132.65104527581;3614.30429145284;1.96837493690355;91.7381961856816;509.462620021492;392.743497549344;298.408660681245;262.630768651493;142.575747675485;1914.7764257512;2521.88159307378;0.984187468451774;22.9417716220375;225.318749882625;321.048286161212;499.789170078406;45.5210244752175;188.403783861207;1217.87461952462;5191.66754833559;1681.52446392004;1791.54769469117;5626.19140136088;1247.00061089475;6873
315554703;31555;H;0;1;3670.46344321199;156.020446862076;124.80159763085;178.927730897906;287.551325466823;342.832918958041;907.787963342795;683.139270841511;352.870318747576;460.197952737613;176.333917726793;608.821582150834;827.313570463898;797.196678936908;645.128959763052;515.176092150608;276.826559746685;811.626465584671;2222.30510716291;636.531870464407;1695.72418708296;308.372669775086;396.001789197954;400.371830407382;285.560820181135;200.984513071809;104.432564449595;421.8068399005;1027.0325203109;246.884826871561;1974.73925612902;300.448912375748;431.311781265945;396.824848529526;359.568139581917;314.191579078799;172.393995297089;389.81962568417;1195.27258685201;389.647043592845;3061.64186106115;0;71.4296752302866;457.019130456868;503.774553288244;622.84510277831;275.847356138009;649.134350940786;481.591692228647;1387.35151730787;0;54.0958474517508;287.794331475232;207.574360125911;157.557783828363;221.964438403947;266.822517976545;191.542238046127;1674.29034375328;0;17.3338277785358;169.224798981636;296.200193162333;465.287318949947;53.8829177340626;382.311832964241;290.049454182521;3341.58707482633;328.876368385658;497.661540329993;3670.46344321199;0;3670
315554801;31555;H;0;1;4981.67201723306;23.8915558577699;45.4401982827376;69.4195129774126;116.639964850218;3861.84803341049;534.805419720992;172.05124920731;77.9807275112397;58.6922628265421;20.9030925883433;191.934966349727;4279.0766179991;230.656429584715;159.767763726475;86.9657506841922;33.2704888888522;1843.30598680823;3058.77067500994;79.5953554148854;2711.61542380721;78.24295065587;2390.30666526698;109.489891499263;76.6939831565612;38.6211693766209;18.2607638519198;958.852655229354;1711.79833817351;40.9644304043468;2270.05659342585;113.692015693857;1888.76995273212;121.166538085452;83.0737805699136;48.3445813075713;15.0097250369323;884.453331578877;1346.97233683643;38.6309250105386;4794.87664345515;0;13.3688405413619;263.184791038873;179.407339826763;391.411771927429;133.348794057205;89.3434101972992;3724.81169586622;2621.512057395;0;6.51143800098842;150.778009466054;95.3100769578044;152.943965214714;109.295220435626;40.5483645287156;2066.1249827911;2173.36458606015;0;6.85740254037348;112.406781572819;84.0972628689582;238.467806712714;24.0535736215787;48.7950456685836;1658.68671307512;4041.83632460618;939.835692626881;1084.27563779014;4835.67194570889;146.000071524165;4981
315554802;31555;H;0;2;2981.86059633259;41.3379718114309;40.4162506966071;77.1396737914962;93.0653487666311;1361.35394619795;673.28012751341;269.763527537845;168.925287931827;159.204187023832;97.3742750615564;206.706335089068;1778.23199338346;395.266668556587;266.564909629054;189.039706254283;146.050983420136;697.866468716724;2027.41566553048;256.578462085389;1589.67518236728;110.880566822969;979.109934400063;219.734361251857;125.264725117104;94.1569329997661;60.5286617755166;357.920067300929;1118.27880164988;113.476313416466;1392.18541396531;95.8257682660988;799.122058983399;175.53230730473;141.30018451195;94.8827732545166;85.5223216446195;339.946401415795;909.136863880597;143.102148668922;2765.77154059763;0;32.9893494987149;462.34441618783;344.463066450651;290.964366397035;113.148287618233;259.232933100066;1262.6291213451;1469.41189489841;0;19.5171099289915;279.489773561226;174.998449136663;116.590333180815;85.1682501357165;103.942496739121;689.705482215877;1296.35964569921;0;13.4722395697234;182.854642626604;169.464617313988;174.37403321622;27.9800374825166;155.290436360945;572.923639129219;2654.61260218875;327.24799414384;353.130170620719;2908.19389357725;73.6667027553435;2981
315554803;31555;H;0;1;1926.19443898147;21.6741824379889;15.7604542443313;44.7690415216844;72.4033029880768;691.464718474118;393.044145249011;242.318438418403;158.317682495969;204.413623870752;82.0288492811386;113.405443431102;937.824732567223;271.659872171156;265.199552863453;158.384738749713;179.720099198826;432.856949581755;1206.89501624783;286.44247315189;939.832808442554;64.0281425733782;460.085604686781;143.06522573737;124.374579689902;82.6547713107452;65.6244844443781;209.16781675889;613.371985174105;117.293006509559;986.361630538918;49.3773008577238;477.739127880442;128.594646433785;140.824973173551;75.7299674389678;114.095614754448;223.689132822865;593.523031073722;169.149466642331;1812.78899555037;3.39372070463505;38.2179028141034;311.938911338211;242.098647337561;139.519100927308;108.814227367745;286.991117921433;681.815367139374;875.804665869176;3.39372070463505;27.7386039728368;183.513198067575;104.569964463535;41.1211506285524;97.5682036220079;124.338391079977;293.561433330057;936.984329681195;0;10.4792988412666;128.425713270636;137.528682874026;98.3979502987559;11.2460237457374;162.652726841456;388.253933809317;1794.41448324561;131.77995573586;197.135056943835;1926.19443898147;0;1926
315554804;31555;H;0;1;2450.03079359633;68.196321849902;51.2862880346002;99.5087139098854;160.898402571869;519.666142087286;626.657976594596;434.391122577576;209.186756210475;193.423193872805;86.8158758873406;312.073243166469;868.338656168241;484.636010430561;406.649099132434;243.698522011242;134.635262687386;532.947655600126;1636.84406823606;280.239069760145;1246.18019504037;124.417235310981;481.404120279242;270.978983158914;192.308602666068;126.832384573644;50.2388690515168;256.337790960134;872.355858757076;117.486545323157;1203.85059855597;187.656007855488;386.934535889;213.657027271647;214.340496466366;116.866137437598;84.3963936358695;276.609864639992;764.488209478988;162.752524436988;2134.62421546356;0;49.3403117927492;536.786930079162;386.573873919864;234.612394914135;99.8572995959076;287.196143624766;540.257261536976;1121.76295972939;0;42.2624729202142;337.741422398885;152.749010019787;75.4418082817485;95.3057987846656;117.378631818065;300.88381550602;1012.86125573417;0;7.07783887253498;199.045507680277;233.824863900077;159.170586632387;4.55150081124207;169.8175118067;239.373446030956;2313.78286293833;136.247930658007;236.816092579366;2443.36412366372;6.66666993261029;2450
315554805;31555;H;0;1;4398.32451011485;119.158199193069;71.2097688710472;86.8929266304179;172.845725659004;2052.34624614314;1020.97129255108;437.382716881449;218.618673347676;149.39796853633;69.5009923016264;339.848079533231;2695.00195355476;644.976355195954;383.725632490173;214.056558328947;120.71593101178;1302.14865192557;2877.27689735132;218.898960837957;2325.16046556679;147.170604983308;1443.8312807583;380.333948973847;189.153669771129;112.079921348463;52.5910397317436;619.268986994442;1614.83447306608;91.0570055062696;2073.16404454806;192.677474549923;1251.17067279646;264.642406222106;194.571962719045;101.976636980485;68.124891280036;682.879664931126;1262.44242428524;127.841955331687;4074.56019266966;0;85.1204845701336;747.047706040395;456.234422377708;398.360106858596;182.218021716382;243.824246632004;1961.75520447445;2174.87411831637;0;71.4258898285514;473.269085436912;203.73165756327;148.511176172494;170.085300719897;107.581880392851;1000.26912820239;1899.6860743533;0;13.6945947415822;273.778620603483;252.502764814438;249.848930686102;12.1327209964848;136.242366239153;961.486076272055;4054.90949462673;343.415015488113;445.765211144576;4217.88923653599;180.435273578856;4398
315554901;31555;H;0;1;4350.12949300627;113.639176125755;141.388025606622;238.212069908344;286.425206389455;1037.67495439815;1189.13968815405;695.036449367612;306.022225024458;258.68387707661;83.9078209552126;658.645127055524;1691.09539618176;875.470974147754;631.491926438052;325.026924707699;168.399144475487;1155.54626810031;2851.99152687414;342.591698031823;2100.33001313875;341.773325814758;793.852416364992;447.217737269525;269.654262766431;185.80053948141;62.0317314416354;545.901823528978;1403.73359055019;150.694599059579;2249.79947986752;316.871801240766;897.242979816765;428.25323687823;361.837663671621;139.22638522629;106.367413033852;609.64444457133;1448.25793632395;191.897098972244;3683.94813037476;0;85.6165005869002;937.222450952415;627.059040411404;408.098456281029;185.579579786943;371.062127095799;1069.30997526027;1751.962481195;0;63.7170484641233;542.578498448928;248.909223823519;132.840177903726;150.88667112119;169.9944873622;443.036374071312;1931.98564917976;0;21.8994521227769;394.643952503487;378.149816587885;275.258278377302;34.6929086657524;201.067639733599;626.273601188955;4089.56027832342;260.569214682854;387.740416296524;4301.79613599485;48.3333570114246;4350
315555001;31555;A;0;3;902.636413523715;13.0492963219521;26.6058140586122;48.2854138147436;67.4345489006046;58.1825106541783;196.886653999829;227.210589150128;110.293277675847;129.288399549236;25.3999093985835;140.596960495064;129.408212807518;225.542066391182;202.890571044224;156.07103000151;48.1275727842169;175.434478086115;572.513626489781;154.68830894782;486.598058956027;62.330044894976;76.2968407534273;139.548776970426;108.503781870898;77.8035707088859;22.1150437574137;86.6137407180911;316.748074680777;83.2362435571587;416.038354567689;78.2669156000881;53.1113720540909;85.9932894207568;94.3867891733256;78.2674592926239;26.0125290268033;88.8207373680235;255.765551809004;71.4520653906611;759.709702783384;0;28.1037987874239;48.7916710749079;83.3180816077268;146.072292890643;65.2261548274628;138.766428239824;249.431275355396;424.048181217395;0;13.6621482282904;22.9218744275224;55.8127504396503;49.9507538858796;56.5007392514317;74.7194329433863;150.480482041234;335.661521565989;0;14.4416505591335;25.8697966473855;27.5053311680765;96.1215390047636;8.72541557603117;64.0469952964373;98.9507933141618;796.145341182484;106.491072341232;148.459603593538;608.302935998971;294.333477524744;902
315555101;31555;H;0;1;4166.21141464318;239.256544755588;235.208170207212;235.043968673112;264.364329435498;459.761420431606;1315.37520654784;751.301617592179;373.248355933781;255.334765154275;37.3170359120908;840.592302146616;1056.70745864948;1142.75442004727;664.812900066388;355.701812549948;105.642521183477;1061.9229135988;2811.63669997802;292.651801066365;2077.43244179087;398.223538394984;472.429943747497;649.294119374097;348.169260899198;160.272021154741;49.0435582203503;488.468962310889;1449.46377636087;139.499703119107;2088.77897285232;442.368763751632;584.277514901985;493.460300673176;316.64363916719;195.429791395207;56.5989629631269;573.453951287909;1362.17292361715;153.152097947259;3320.70851124891;3.82899156809069;112.8758574267;378.030955541798;661.066778924298;664.149134549584;483.701885875382;345.91495493682;671.139952426232;1678.19163738887;3.82899156809069;82.4521210399947;242.921685035626;347.522520905436;165.895810419269;434.608810703531;162.485123597011;238.476574119907;1642.51687386004;0;30.4237363867058;135.109270506172;313.544258018862;498.253324130315;49.0930751718514;183.429831339809;432.663378306326;3688.53732838038;477.6740862628;778.654351999422;4117.54472413513;48.6666905080551;4166
315555102;31555;H;0;1;2487.79298909573;181.98834710918;197.533221307119;227.148370047218;210.877930623816;262.046338874124;555.757656994643;394.336860832927;183.058332557772;169.070242325948;105.975688422988;745.066709553932;515.583315226469;540.001690591333;318.465156480753;233.011778507507;135.66433873574;870.941317887227;1341.80574045957;275.045930748935;1248.76098189114;384.652937498087;232.452643732226;263.976653959624;177.706777473406;129.986236635838;59.9857325919596;446.328160719617;663.315884507068;139.116936664455;1239.03200720459;360.413772055846;283.130671494243;276.025036631709;140.758379007348;103.025541871669;75.6786061437799;424.61315716761;678.489855952504;135.92899408448;1742.7262795418;0;55.4991074152245;58.0267244104244;129.83078735044;346.368823878169;308.293106561979;295.071983123306;549.635746802258;864.108044393053;0;41.6652662579633;40.6482388020814;53.7879844209746;116.118601114638;277.576972368295;161.976446446311;172.33453498279;878.618235148748;0;13.8338411572612;17.378485608343;76.0428029294653;230.250222763531;30.7161341936842;133.095536676994;377.301211819469;1709.19031986055;778.602669235183;969.202209762012;2487.79298909573;0;2487
315555201;31555;H;0;2;1270.66055366055;69.7125821590258;57.4058628641844;78.3833279142783;201.431825157477;74.9819672292465;203.513170457677;229.922327373441;134.392155425086;160.699752712569;60.2175823675634;307.468313945145;233.675500572326;233.436764072495;204.551317246341;199.612729732545;91.9159280916976;428.699506771843;621.043711808573;220.917335080133;608.22111025874;174.281134974409;112.158415627274;119.795840851348;93.5935599217492;77.5361013770213;30.8560575069377;227.202809235847;294.557026445894;86.461274577;662.439443401808;133.187178970735;121.517084945051;113.640923221147;110.957757324591;122.076628355523;61.0598705847599;201.496697535997;326.486685362679;134.456060503133;963.192239715404;0;26.3397735048922;24.3443785678128;67.1075668849532;159.497079216672;191.798282954893;201.701854197065;292.403304389115;433.939975284331;0;25.3925858441105;17.3604910488774;32.3223641070097;46.5461052489111;132.718992347031;93.461179140621;86.1382575477698;529.252264431073;0;0.947187660781666;6.98388751893535;34.7852027779435;112.950973967761;59.0792906078619;108.240675056444;206.265046841345;907.244842977043;363.415710683505;462.234484369487;1270.66055366055;0;1270
315555202;31555;H;0;2;1473.81394686119;97.4473208242997;72.510320241896;147.82812800263;166.509100328398;134.385899795854;249.816183672058;304.454883806071;152.205318595893;98.0778828562351;50.5789087378532;422.893218616234;286.567246887585;256.713805115885;297.212298773137;127.187750433244;83.2396270351026;527.711940671798;797.445214595301;148.656791594088;716.532744277522;223.820406191109;127.25474307988;108.180409561388;155.820541878106;76.0955700407293;25.3610735263105;274.408400654765;380.514618303107;61.6097253196504;757.281202583665;199.072812425125;159.312503807705;148.533395554497;141.391756895031;51.0921803925147;57.8785535087922;253.303540017033;416.930596292194;87.047066274438;1050.92072824495;0;21.7360572543702;14.5433916630914;75.9001521784633;155.908398740232;242.716836953891;137.652661217589;402.463230237317;492.712338086413;0;18.0369390433234;10.8442734520446;43.6277658978993;43.6879329245754;181.204181447356;65.0379818806962;130.273263440518;558.20839015854;0;3.69911821104671;3.69911821104671;32.272386280564;112.220465815656;61.5126555065349;72.6146793368924;272.189966796799;1129.10663590296;344.707310958227;597.975839072309;1473.81394686119;0;1473
315555203;31555;H;0;2;1908.67808504863;93.6850228013653;112.672270904922;202.208703516199;228.953625839939;199.869561742681;291.799883658114;331.108306106578;206.169327387264;185.818103798704;56.3932792928681;516.399886924974;402.650063559355;334.004810325934;319.978559165579;230.218819732733;105.42594534006;702.077689473248;964.389012483815;242.211383091572;978.22581039797;272.756442189765;236.94355811788;153.183626708794;160.740807737128;105.877297241671;48.7240784027327;385.680736953452;479.929453716159;112.615619728359;930.452274650664;243.643444735209;165.706505441475;180.821183617141;159.237751428451;124.341522491061;56.7018669373278;316.396952519796;484.459558767656;129.595763363213;1392.27819812366;2.22342031452506;48.4907666140473;44.056919853447;139.957751071378;236.205461765471;210.123451241125;247.054412768451;464.166014495218;705.469368208206;0;40.9711565774732;22.6470998339463;87.0637263632448;71.3115786257718;167.581744590774;118.956975977164;196.93708623983;686.808829915455;2.22342031452506;7.51961003657405;21.4098200195007;52.8940247081327;164.893883139699;42.5417066503502;128.097436791286;267.228928255387;1529.99533646463;378.682748584008;634.528177527081;1906.67808406885;2.00000097978308;1908
315555204;31555;H;0;2;2485.35397753548;140.717702233277;156.664984421107;243.404248133877;254.341193920042;267.937236354018;497.624521873511;453.147519579402;235.463729023372;199.5446777632;36.5081642336765;689.99412041293;556.996934035763;480.741708625931;422.822441127087;269.213558018237;65.5852153155349;882.837268370419;1366.46386716819;236.052841996877;1233.99899333739;370.366312217821;269.936263461219;231.21680213238;167.012562773643;165.569685533766;29.8973672185649;456.934764218259;624.401450781201;152.662778337935;1251.35498419809;319.627808195108;287.060670574544;249.524906493551;255.809878353444;103.643872484472;35.6878480969701;425.90250415216;742.062416386987;83.3900636589421;1793.35985614277;0;48.6285137053008;59.4634538925371;116.669366059211;306.420009966096;351.552375028115;241.097555059872;669.528582431639;861.63268013979;0;43.8444105979168;33.8748165806128;41.528802765297;73.1364126356005;289.97424902992;158.793761088951;220.480227441492;931.72717600298;0;4.78410310738395;25.5886373119243;75.1405632939136;233.283597330495;61.5781259981951;82.303793970921;449.048354990147;1805.61838261668;679.735594918799;931.892538822052;2483.3539765557;2.00000097978308;2485
315555301;31555;H;0;1;3035.23879527013;164.58762124019;176.423880073548;244.656004460183;233.92181762758;254.10423757552;614.894172785554;518.038259798918;325.616101133218;385.088794203725;117.907906371691;728.001695113014;512.785122677293;669.304756697902;455.076059011191;471.662687720721;198.408474050005;884.622099645043;1647.61999504967;502.996700575416;1460.66361283448;367.440424328761;212.29957963726;347.773642575232;256.442013419218;192.38122657994;84.3267262940691;410.661496020594;838.414728537775;211.587388276112;1574.57518243565;360.561270784253;300.485543040033;321.531114122669;198.634045591973;279.281461140781;114.081747755936;473.960603624449;809.205266511892;291.409312299304;2307.23710015711;1.96562040588106;41.5736478273009;132.527226553576;231.92389641788;336.255316757062;356.951543166811;512.180928957821;693.858920070779;1093.22318850572;1.96562040588106;38.0097854591077;78.243323431859;89.1872532846679;104.368186837205;282.072196083871;218.195593916242;281.181229086886;1214.01391165139;0;3.56386236819328;54.2839031217172;142.736643133213;231.887129919858;74.8793470829402;293.985335041579;412.677690983893;2650.82900906244;384.409786207684;834.829768231955;3032.23879380045;3.00000146967462;3035
315555302;31555;H;0;1;1990.27149744201;110.2138047866;89.8315531304628;178.189955553045;116.120697859171;407.434284648382;449.349175178331;289.474248228655;202.452035261027;100.570278928273;46.6354638680639;458.600317971495;641.354437822989;356.382307161758;283.330867850591;179.016538706803;71.5870279283733;620.456896674344;1222.60885797133;147.205742796337;1010.59752049694;264.241407556219;310.798541595419;202.263137461812;145.349365580565;56.4315329503576;31.5135353525698;320.992718468814;633.045159859087;56.5596421690411;979.673976945068;194.358910415276;330.55589622757;154.119169699946;137.981502270027;122.585005756446;40.0734925758035;299.46417820553;589.563698112242;90.646100627296;1531.67117947052;0;21.208005221377;22.39524906987;128.520628322523;144.183115130075;251.544244205201;121.789013239374;842.030924282094;746.356112940723;0;16.252768528668;12.4955047741763;59.7763470939281;57.433116565679;195.368929692211;64.0878019674352;340.941644318626;785.315066529792;0;4.95523669270899;9.89974429569376;68.7442812285951;86.7499985643965;56.1753145129905;57.7012112719393;501.089279963468;1513.84752155965;476.423975882363;794.821195612902;1990.27149744201;0;1990
315555303;31555;H;0;1;2872.5424605325;178.295875510368;182.099832495416;296.175564209579;441.77575186585;319.873354728097;415.164238988661;476.660732402583;281.189140030752;198.194653199992;83.1133171012071;931.843180282437;597.707840475106;454.602905581143;477.829122248035;265.777559384274;144.781852561511;1220.7150119738;1370.51947825751;281.307970301199;1367.89272088508;455.386181218744;293.48066453345;202.464148420061;222.216764410593;115.712688982564;78.6322733196698;600.144750562896;625.598572636663;142.149397685523;1504.64973964742;476.456999063692;304.227175941656;252.138757161082;255.612357837441;150.06487040171;66.1495792418411;620.570261410902;744.920905620844;139.158572615675;1940.69928025007;0;33.5349918786728;25.2574673579426;105.214575309482;266.222844345199;356.049729943446;276.035814517601;878.383856897724;912.506539666338;0;33.5349918786728;7.09435963690594;61.2124297317677;64.6133644910198;279.114795263816;155.348382389826;311.58821627433;1028.19274058373;0;0;18.1631077210367;44.0021455777144;201.60947985418;76.9349346796299;120.687432127775;566.795640623394;1873.25219635756;999.290264174945;1219.7473502266;2872.5424605325;0;2872
315555401;31555;H;0;2;2006.53125687406;119.814572662524;98.3556483271848;166.108684022387;175.348469775029;149.346874336813;399.547668994934;379.080192374911;214.364919500908;262.281042067126;42.2831848122462;486.185184825881;352.438852857021;389.299501202718;351.30437882135;311.628361775137;115.674977391955;612.80736011501;1089.15966987968;304.564226879372;962.722447807995;303.413331770611;147.701014697483;199.247525844293;151.295911292878;108.622555921847;52.4421082808823;352.282498317558;484.424238556;126.015710934436;1043.80880906607;182.77185305527;204.737838159537;190.051975358425;200.008467528472;203.00580585329;63.2328691110732;260.524861797452;604.73543132368;178.548515944936;1520.34607204818;0;34.8792643375789;32.3950581795984;108.911779418076;287.200888123795;263.643810482966;314.934603434495;478.380668071672;659.309116037383;0;24.4020429202635;18.4876973174286;41.6534527339876;83.8039332906046;216.944101291422;136.606173801808;137.411714681869;861.036956010798;0;10.4772214173154;13.9073608621698;67.2583266840886;203.39695483319;46.699709191544;178.328429632687;340.968953389803;1648.46804484351;358.063212030552;558.96211043982;2006.53125687406;0;2006
